# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,28,141
0,Car,37,134
0,Pedestrian,9,267
0,Car,46,120
0,Pedestrian,10,276
0,Pedestrian,13,292
0,Pedestrian,12,287
0,Pedestrian,26,257
0,Pedestrian,8,253
0,Pedestrian,7,258
0,Pedestrian,11,280
0,Pedestrian,14,273
0,Pedestrian,16,273
0,Pedestrian,24,285
0,Pedestrian,15,285
0,Pedestrian,22,301
0,Pedestrian,32,273
0,Pedestrian,36,262
0,Pedestrian,19,289
0,Pedestrian,38,270
0,Pedestrian,34,291
0,Pedestrian,40,274
0,Pedestrian,44,263
0,Pedestrian,31,260
0,Pedestrian,21,257
0,Pedestrian,39,295
0,Pedestrian,48,258
0,Pedestrian,33,318
0,Pedestrian,29,269
0,Pedestrian,79,3
0,Pedestrian,35,272
0,Pedestrian,45,270
0,Pedestrian,25,275
0,Pedestrian,18,284
0,Pedestrian,75,31
0,Pedestrian,53,253
0,Pedestrian,42,291
0,Pedestrian,51,265
0,Pedestrian,17,288
0,Pedestrian,20,289
0,Pedestrian,49,280
0,Pedestrian,50,280
0,Pedestrian,52,266
0,Pedestrian,43,304
0,Pedestrian,54,261
0,Pedestrian,58,250
0,Pedestrian,23,308
0,Pedestrian,55,266
0,Pedestrian,87,6
0,Pedestrian,56,271
0,Pedestrian,27,318
0,Pedestrian,47,311
0,Car,63,139
0,Pedestrian,30,389
0,Pedestrian,57,279
0,Pedestrian,41,354
0,Pedestrian,59,285
0,Car,69,132
0,Car,84,128
0,Pedestrian,60,266
0,Car,86,132
0,Car,88,120
0,Car,89,129
0,Car,99,121
0,Pedestrian,62,256
0,Pedestrian,68,248
0,Pedestrian,61,250
0,Pedestrian,71,263
0,Pedestrian,64,269
0,Car,110,131
0,Car,116,121
0,Pedestrian,76,253
0,Pedestrian,65,264
0,Pedestrian,67,308
0,Pedestrian,74,272
0,Pedestrian,78,281
0,Pedestrian,85,277
0,Pedestrian,83,320
0,Pedestrian,101,247
0,Pedestrian,82,256
0,Pedestrian,96,273
0,Pedestrian,73,313
0,Pedestrian,100,276
0,Pedestrian,70,305
0,Pedestrian,98,268
0,Pedestrian,66,318
0,Pedestrian,77,277
0,Pedestrian,81,271
0,Pedestrian,106,268
0,Pedestrian,94,262
0,Pedestrian,97,264
0,Pedestrian,109,266
0,Car,128,132
0,Pedestrian,105,277
0,Pedestrian,114,267
0,Pedestrian,102,281
0,Pedestrian,103,290
0,Pedestrian,91,285
0,Pedestrian,118,273
0,Pedestrian,115,280
0,Pedestrian,119,267
0,Pedestrian,92,299
0,Pedestrian,93,299
0,Pedestrian,107,314
0,Pedestrian,121,278
0,Pedestrian,122,255
0,Pedestrian,90,264
0,Pedestrian,104,281
0,Pedestrian,113,273
0,Pedestrian,108,306
0,Pedestrian,120,286
0,Pedestrian,117,265
0,Pedestrian,72,268
0,Pedestrian,95,380
0,Car,129,131
0,Pedestrian,80,308
0,Pedestrian,111,298
0,Pedestrian,112,350
0,Pedestrian,123,261
0,Pedestrian,124,257
0,Car,136,121
0,Pedestrian,127,278
0,Car,144,121
0,Car,151,124
0,Pedestrian,130,266
0,Pedestrian,126,277
0,Car,164,124
0,Pedestrian,125,277
0,Pedestrian,133,254
0,Pedestrian,140,250
0,Pedestrian,131,261
0,Pedestrian,132,254
0,Pedestrian,134,299
0,Pedestrian,141,271
0,Pedestrian,138,281
0,Pedestrian,145,259
0,Pedestrian,147,259
0,Pedestrian,143,255
0,Pedestrian,135,267
0,Pedestrian,139,274
0,Pedestrian,137,296
0,Pedestrian,142,317
0,Pedestrian,146,287
0,Car,182,166
0,Pedestrian,150,297
0,Pedestrian,148,305
0,Pedestrian,156,263
0,Car,185,130
0,Car,183,165
0,Pedestrian,153,249
0,Pedestrian,157,255
0,Pedestrian,152,292
0,Pedestrian,155,268
0,Pedestrian,160,324
0,Pedestrian,158,291
0,Pedestrian,154,277
0,Pedestrian,162,281
0,Pedestrian,168,286
0,Pedestrian,149,284
0,Pedestrian,167,355
0,Pedestrian,159,315
0,Pedestrian,170,317
0,Pedestrian,169,275
0,Pedestrian,166,287
0,Pedestrian,174,256
0,Pedestrian,176,258
0,Car,196,196
0,Pedestrian,186,281
0,Car,206,204
0,Car,214,149
0,Car,227,130
0,Pedestrian,179,258
0,Pedestrian,181,257
0,Pedestrian,177,453
0,Pedestrian,200,272
0,Pedestrian,193,404
0,Pedestrian,178,287
0,Pedestrian,197,377
0,Pedestrian,171,330
0,Pedestrian,161,287
0,Pedestrian,190,428
0,Pedestrian,210,263
0,Pedestrian,173,284
0,Car,228,125
0,Pedestrian,203,315
0,Pedestrian,172,306
0,Pedestrian,163,297
0,Pedestrian,175,407
0,Pedestrian,189,441
0,Pedestrian,192,301
0,Pedestrian,165,341
0,Pedestrian,204,370
0,Pedestrian,184,494
0,Pedestrian,187,475
0,Pedestrian,207,375
0,Pedestrian,209,295
0,Pedestrian,191,458
0,Pedestrian,199,415
0,Pedestrian,215,291
0,Pedestrian,217,289
0,Pedestrian,223,259
0,Pedestrian,194,291
0,Pedestrian,211,272
0,Pedestrian,216,275
0,Pedestrian,220,264
0,Pedestrian,212,318
0,Pedestrian,202,295
0,Pedestrian,205,311
0,Pedestrian,218,293
0,Pedestrian,198,270
0,Pedestrian,180,281
0,Pedestrian,208,310
0,Pedestrian,225,266
0,Pedestrian,201,306
0,Pedestrian,224,279
0,Pedestrian,213,342
0,Pedestrian,226,268
0,Pedestrian,195,337
0,Pedestrian,188,366
0,Car,235,120
0,Pedestrian,219,265
0,Pedestrian,222,270
0,Pedestrian,221,291
0,Car,248,120
0,Pedestrian,232,260
0,Pedestrian,229,268
0,Pedestrian,230,271
0,Pedestrian,234,267
0,Pedestrian,233,290
0,Pedestrian,236,271
0,Pedestrian,231,272
0,Pedestrian,237,270
0,Pedestrian,238,268
0,Pedestrian,243,267
0,Pedestrian,245,263
0,Pedestrian,239,255
0,Pedestrian,244,253
0,Pedestrian,242,280
0,Pedestrian,241,271
0,Pedestrian,252,251
0,Pedestrian,249,262
0,Pedestrian,251,259
0,Pedestrian,247,275
0,Pedestrian,250,272
