# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,9,120
0,Pedestrian,7,253
0,Pedestrian,10,246
0,Pedestrian,8,252
0,Car,25,187
0,Pedestrian,11,258
0,Pedestrian,13,256
0,Pedestrian,12,261
0,Pedestrian,14,256
0,Pedestrian,16,249
0,Pedestrian,18,248
0,Pedestrian,22,238
0,Pedestrian,15,266
0,Pedestrian,19,247
0,Car,26,227
0,Pedestrian,21,256
0,Pedestrian,20,260
0,Pedestrian,17,272
0,Pedestrian,23,270
0,Pedestrian,24,264
0,Pedestrian,29,260
0,Pedestrian,28,272
0,Pedestrian,27,288
0,Car,33,121
0,Pedestrian,30,258
0,Pedestrian,32,261
0,Pedestrian,31,277
0,Pedestrian,34,260
0,Pedestrian,35,254
0,Pedestrian,37,258
0,Pedestrian,38,249
0,Pedestrian,36,262
0,Pedestrian,41,252
0,Pedestrian,39,268
0,Pedestrian,44,255
0,Pedestrian,40,281
0,Pedestrian,42,274
0,Pedestrian,45,265
0,Pedestrian,47,270
0,Pedestrian,46,274
0,Pedestrian,43,306
0,Pedestrian,50,264
0,Car,48,288
0,Car,52,265
0,Pedestrian,49,280
0,Pedestrian,51,281
0,Car,53,244
0,Car,65,161
0,Pedestrian,55,259
0,Pedestrian,56,266
0,Pedestrian,58,244
0,Pedestrian,57,249
0,Pedestrian,59,256
0,Pedestrian,62,249
0,Pedestrian,60,255
0,Car,54,337
0,Pedestrian,63,264
0,Pedestrian,64,262
0,Pedestrian,69,246
0,Pedestrian,67,254
0,Pedestrian,66,260
0,Pedestrian,70,251
0,Car,61,304
0,Pedestrian,68,269
0,Pedestrian,72,256
0,Pedestrian,71,263
0,Pedestrian,73,253
0,Pedestrian,75,248
0,Car,77,247
0,Pedestrian,74,267
0,Pedestrian,76,264
0,Pedestrian,79,272
0,Pedestrian,82,260
0,Pedestrian,81,263
0,Pedestrian,80,270
0,Pedestrian,86,268
0,Pedestrian,85,273
0,Pedestrian,87,255
0,Pedestrian,84,290
0,Pedestrian,89,254
0,Pedestrian,90,256
0,Pedestrian,91,257
0,Pedestrian,88,274
0,Car,78,406
0,Pedestrian,92,273
0,Pedestrian,93,271
0,Car,83,355
0,Pedestrian,94,280
0,Pedestrian,95,265
0,Pedestrian,96,265
0,Car,103,155
0,Pedestrian,98,267
0,Pedestrian,100,265
0,Pedestrian,99,269
0,Car,97,351
0,Pedestrian,102,264
0,Pedestrian,105,263
0,Pedestrian,104,271
0,Pedestrian,108,253
