# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,9,281
0,Car,20,247
0,Car,49,161
0,Car,57,139
0,Car,59,285
0,Car,66,493
0,Car,75,120
0,Car,73,465
0,Car,74,487
0,Car,76,544
0,Car,77,589
0,Car,78,597
0,Car,80,492
0,Car,79,983
0,Car,81,882
0,Car,82,871
0,Car,84,1041
0,Car,83,1098
0,Car,85,1395
0,Car,87,1247
0,Car,86,1568
0,Car,89,1370
0,Car,92,891
0,Car,88,1584
0,Car,95,783
0,Car,96,556
0,Car,90,1785
0,Car,91,1637
0,Car,97,716
0,Car,100,368
0,Car,101,382
0,Car,93,1627
0,Car,102,775
0,Car,94,2043
0,Car,103,1058
0,Car,98,1683
0,Car,99,1608
0,Car,104,1473
0,Car,105,1494
0,Car,107,1096
0,Car,106,1566
0,Car,108,1340
0,Car,109,994
0,Car,110,930
0,Car,113,802
0,Car,114,627
0,Car,115,511
0,Car,111,1260
1,Car,19,231
1,Car,8,281
1,Car,30,210
1,Car,51,151
1,Car,66,125
1,Pedestrian,31,257
1,Pedestrian,27,262
1,Pedestrian,22,262
1,Pedestrian,38,268
1,Pedestrian,9,269
1,Pedestrian,21,269
1,Pedestrian,36,270
1,Pedestrian,11,272
1,Pedestrian,26,338
1,Pedestrian,29,281
1,Pedestrian,42,270
1,Pedestrian,7,284
1,Pedestrian,40,281
1,Pedestrian,48,260
1,Pedestrian,35,310
1,Pedestrian,45,288
1,Pedestrian,14,307
1,Pedestrian,34,267
1,Pedestrian,24,261
1,Pedestrian,39,268
1,Pedestrian,37,322
1,Pedestrian,44,309
1,Pedestrian,15,277
1,Pedestrian,28,290
1,Pedestrian,47,315
1,Pedestrian,12,280
1,Pedestrian,16,288
1,Pedestrian,49,307
1,Pedestrian,32,329
1,Pedestrian,20,307
1,Pedestrian,43,332
1,Pedestrian,87,11
1,Pedestrian,17,293
1,Pedestrian,57,251
1,Pedestrian,60,257
1,Pedestrian,63,260
1,Pedestrian,46,334
1,Pedestrian,41,346
1,Pedestrian,55,306
1,Pedestrian,10,306
1,Pedestrian,64,266
1,Pedestrian,50,329
1,Pedestrian,33,397
1,Pedestrian,59,295
1,Pedestrian,58,276
1,Pedestrian,61,279
1,Pedestrian,53,278
1,Pedestrian,54,275
1,Pedestrian,13,326
1,Pedestrian,52,343
1,Pedestrian,62,295
1,Pedestrian,23,334
1,Car,73,387
1,Car,72,409
1,Car,105,224
1,Car,80,369
1,Car,99,288
1,Car,124,196
1,Pedestrian,56,297
1,Pedestrian,65,278
1,Pedestrian,68,271
1,Car,130,124
1,Pedestrian,69,291
1,Pedestrian,78,261
1,Pedestrian,67,264
1,Pedestrian,96,312
1,Pedestrian,98,341
1,Pedestrian,122,336
1,Pedestrian,108,404
1,Pedestrian,88,338
1,Pedestrian,125,340
1,Pedestrian,129,318
1,Pedestrian,115,393
1,Pedestrian,81,337
1,Pedestrian,142,5
1,Pedestrian,71,390
1,Pedestrian,92,310
1,Pedestrian,18,390
1,Pedestrian,74,358
1,Pedestrian,102,479
1,Pedestrian,25,511
1,Pedestrian,76,329
1,Pedestrian,97,501
1,Pedestrian,120,399
1,Pedestrian,94,395
1,Pedestrian,83,358
1,Pedestrian,89,388
1,Pedestrian,106,393
1,Pedestrian,118,429
1,Pedestrian,93,556
1,Pedestrian,127,393
1,Pedestrian,90,360
