# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,48,5
0,Pedestrian,63,4
0,Pedestrian,70,2
0,Car,49,221
0,Car,71,225
0,Car,72,141
0,Pedestrian,19,289
0,Pedestrian,24,268
0,Pedestrian,12,281
0,Pedestrian,7,296
0,Pedestrian,41,321
0,Pedestrian,32,301
0,Pedestrian,16,246
0,Pedestrian,20,360
0,Pedestrian,13,255
0,Pedestrian,18,257
0,Pedestrian,42,262
0,Pedestrian,64,285
0,Pedestrian,8,265
0,Pedestrian,50,330
0,Pedestrian,55,257
0,Pedestrian,56,351
0,Pedestrian,9,315
0,Pedestrian,17,313
0,Pedestrian,25,285
0,Pedestrian,23,288
0,Pedestrian,66,361
0,Pedestrian,31,394
0,Pedestrian,44,382
0,Pedestrian,10,298
0,Pedestrian,28,293
0,Pedestrian,21,298
0,Pedestrian,11,340
0,Pedestrian,45,388
0,Pedestrian,37,400
0,Pedestrian,15,309
0,Pedestrian,59,390
0,Pedestrian,27,380
0,Pedestrian,33,433
0,Pedestrian,14,470
0,Pedestrian,35,422
0,Pedestrian,61,331
0,Pedestrian,53,287
0,Pedestrian,39,311
0,Pedestrian,26,365
0,Pedestrian,43,343
0,Pedestrian,54,311
0,Pedestrian,47,324
0,Pedestrian,38,362
0,Pedestrian,57,301
0,Pedestrian,68,360
0,Pedestrian,36,371
0,Pedestrian,58,363
0,Pedestrian,34,405
0,Pedestrian,124,2
0,Pedestrian,29,380
0,Pedestrian,30,381
0,Pedestrian,65,289
0,Pedestrian,51,334
0,Pedestrian,62,291
0,Pedestrian,69,329
0,Pedestrian,52,520
0,Pedestrian,22,371
0,Pedestrian,60,308
0,Pedestrian,40,396
0,Pedestrian,46,394
0,Pedestrian,67,419
0,Pedestrian,74,279
0,Pedestrian,76,280
0,Pedestrian,80,283
0,Pedestrian,83,295
0,Pedestrian,78,313
0,Pedestrian,87,299
0,Pedestrian,89,309
0,Car,111,219
0,Pedestrian,85,410
0,Pedestrian,82,449
0,Pedestrian,134,258
0,Pedestrian,97,293
0,Pedestrian,119,382
0,Pedestrian,106,312
0,Pedestrian,132,426
0,Pedestrian,79,260
0,Pedestrian,98,265
0,Pedestrian,120,259
0,Pedestrian,113,453
0,Pedestrian,77,357
0,Pedestrian,86,381
0,Pedestrian,115,599
0,Pedestrian,129,573
0,Car,73,917
0,Pedestrian,118,455
0,Pedestrian,138,555
0,Pedestrian,102,704
0,Pedestrian,90,556
0,Pedestrian,105,703
0,Pedestrian,81,553
0,Pedestrian,88,607
0,Pedestrian,131,568
0,Pedestrian,110,667
0,Pedestrian,122,609
0,Pedestrian,140,533
0,Pedestrian,84,575
0,Pedestrian,100,687
0,Pedestrian,126,499
0,Car,144,538
0,Pedestrian,112,598
0,Pedestrian,114,584
0,Pedestrian,117,435
0,Pedestrian,93,325
0,Pedestrian,123,716
0,Pedestrian,130,315
0,Pedestrian,137,689
0,Pedestrian,139,532
0,Pedestrian,91,346
0,Pedestrian,99,352
0,Pedestrian,190,8
0,Pedestrian,142,550
0,Pedestrian,109,708
0,Pedestrian,121,712
0,Pedestrian,145,564
0,Pedestrian,101,350
0,Pedestrian,95,617
0,Pedestrian,128,761
0,Car,103,880
0,Pedestrian,127,462
0,Pedestrian,104,648
0,Pedestrian,116,749
0,Car,149,598
0,Pedestrian,107,699
0,Pedestrian,92,563
0,Pedestrian,133,620
0,Pedestrian,148,537
0,Pedestrian,146,429
0,Pedestrian,143,316
0,Pedestrian,96,824
0,Pedestrian,75,785
0,Pedestrian,135,799
0,Pedestrian,152,440
0,Pedestrian,94,687
0,Pedestrian,155,291
0,Pedestrian,151,264
0,Car,108,1125
0,Pedestrian,147,870
0,Pedestrian,153,298
0,Car,150,923
0,Pedestrian,125,900
0,Pedestrian,177,277
0,Pedestrian,154,261
0,Pedestrian,164,266
0,Pedestrian,158,351
0,Pedestrian,168,281
0,Pedestrian,160,293
0,Pedestrian,184,511
0,Pedestrian,171,289
0,Pedestrian,175,296
0,Pedestrian,182,550
0,Pedestrian,156,334
0,Pedestrian,201,297
0,Pedestrian,185,420
0,Pedestrian,195,393
0,Pedestrian,189,514
0,Pedestrian,193,479
0,Pedestrian,161,502
0,Pedestrian,187,325
0,Pedestrian,197,345
0,Pedestrian,176,446
0,Pedestrian,167,446
0,Pedestrian,172,309
0,Pedestrian,178,594
0,Pedestrian,245,2
0,Pedestrian,159,560
0,Pedestrian,181,668
0,Pedestrian,183,665
0,Pedestrian,170,783
0,Pedestrian,191,646
0,Pedestrian,165,508
0,Pedestrian,174,575
0,Car,169,822
0,Pedestrian,157,637
0,Car,136,1459
0,Pedestrian,212,362
0,Pedestrian,186,373
0,Pedestrian,202,293
0,Pedestrian,198,534
0,Pedestrian,208,588
0,Pedestrian,173,668
0,Pedestrian,162,457
0,Pedestrian,196,540
0,Pedestrian,200,556
0,Pedestrian,205,404
0,Pedestrian,188,428
0,Pedestrian,192,570
0,Pedestrian,210,582
0,Car,203,721
0,Pedestrian,216,400
0,Pedestrian,179,474
0,Pedestrian,166,515
0,Pedestrian,194,477
0,Pedestrian,214,480
0,Pedestrian,163,561
0,Pedestrian,218,441
0,Pedestrian,207,278
0,Pedestrian,213,304
0,Pedestrian,211,421
0,Pedestrian,209,279
0,Pedestrian,217,496
0,Car,141,1602
0,Pedestrian,204,479
0,Pedestrian,222,250
0,Pedestrian,226,265
0,Pedestrian,199,927
0,Pedestrian,235,497
0,Pedestrian,224,269
0,Pedestrian,237,514
0,Pedestrian,232,423
0,Pedestrian,230,322
0,Pedestrian,219,328
0,Pedestrian,228,373
0,Pedestrian,215,738
0,Pedestrian,221,270
0,Pedestrian,229,270
0,Pedestrian,238,381
0,Pedestrian,223,267
0,Pedestrian,251,268
0,Pedestrian,240,371
0,Pedestrian,253,526
0,Pedestrian,225,421
0,Pedestrian,246,493
0,Pedestrian,231,302
0,Pedestrian,227,448
0,Car,206,1117
0,Pedestrian,249,632
0,Pedestrian,234,600
0,Pedestrian,263,348
0,Pedestrian,250,338
0,Pedestrian,261,386
0,Pedestrian,239,361
0,Pedestrian,259,616
0,Pedestrian,254,357
0,Pedestrian,241,359
0,Pedestrian,267,594
0,Pedestrian,270,541
0,Pedestrian,274,554
0,Pedestrian,247,390
0,Pedestrian,248,566
0,Pedestrian,252,565
0,Pedestrian,243,594
0,Pedestrian,265,459
0,Pedestrian,257,450
0,Pedestrian,272,630
0,Pedestrian,277,459
0,Pedestrian,256,278
0,Pedestrian,282,270
0,Pedestrian,266,437
0,Pedestrian,244,563
0,Pedestrian,278,465
0,Pedestrian,260,426
