# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,10,121
0,Car,21,184
0,Pedestrian,7,263
0,Pedestrian,8,267
0,Pedestrian,9,261
0,Pedestrian,11,257
0,Pedestrian,12,254
0,Pedestrian,15,252
0,Pedestrian,13,259
0,Pedestrian,16,251
0,Pedestrian,14,258
0,Pedestrian,19,259
0,Pedestrian,17,263
0,Pedestrian,20,251
0,Pedestrian,18,264
0,Pedestrian,24,250
0,Pedestrian,25,258
0,Pedestrian,27,253
0,Pedestrian,26,259
0,Pedestrian,28,255
0,Pedestrian,23,275
0,Pedestrian,32,242
0,Pedestrian,30,253
0,Pedestrian,31,256
0,Pedestrian,29,263
0,Pedestrian,33,264
0,Pedestrian,34,263
0,Car,22,306
0,Pedestrian,36,252
0,Pedestrian,37,250
0,Pedestrian,35,264
0,Pedestrian,38,256
0,Pedestrian,42,246
0,Pedestrian,44,255
0,Car,39,267
0,Pedestrian,43,263
0,Pedestrian,41,267
0,Pedestrian,45,259
0,Pedestrian,40,293
0,Car,48,202
0,Pedestrian,49,257
0,Pedestrian,53,246
0,Pedestrian,51,254
0,Pedestrian,50,261
0,Pedestrian,52,252
0,Pedestrian,55,247
0,Pedestrian,57,260
0,Car,46,374
0,Pedestrian,62,251
0,Pedestrian,56,274
0,Pedestrian,61,256
0,Pedestrian,54,291
0,Pedestrian,58,265
0,Pedestrian,59,272
0,Pedestrian,64,270
0,Pedestrian,63,289
0,Pedestrian,69,245
0,Pedestrian,67,255
0,Pedestrian,71,244
0,Pedestrian,66,267
0,Pedestrian,68,270
0,Pedestrian,70,273
0,Pedestrian,72,266
0,Pedestrian,75,259
0,Pedestrian,76,264
0,Pedestrian,114,2
0,Pedestrian,79,262
0,Pedestrian,74,280
0,Car,47,467
0,Pedestrian,80,265
0,Pedestrian,77,281
0,Pedestrian,82,266
0,Pedestrian,81,274
0,Pedestrian,84,258
0,Pedestrian,86,252
0,Pedestrian,87,245
0,Pedestrian,83,283
0,Pedestrian,85,263
0,Pedestrian,89,260
0,Car,73,398
0,Pedestrian,94,252
0,Pedestrian,92,256
0,Pedestrian,93,256
0,Pedestrian,91,265
0,Pedestrian,90,282
0,Pedestrian,96,263
