# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,7,220
0,Car,8,221
0,Car,18,216
0,Car,19,217
0,Car,23,210
0,Car,24,210
0,Car,28,200
0,Car,29,200
0,Pedestrian,25,358
0,Pedestrian,27,252
0,Car,30,313
0,Car,31,314
0,Car,32,309
0,Car,33,311
0,Car,34,303
0,Car,35,304
0,Car,37,294
0,Car,36,297
0,Pedestrian,21,268
0,Pedestrian,12,245
0,Pedestrian,22,323
0,Pedestrian,20,251
0,Pedestrian,17,287
0,Pedestrian,13,256
0,Pedestrian,16,251
0,Pedestrian,26,256
0,Pedestrian,15,279
0,Pedestrian,9,465
0,Pedestrian,10,282
0,Pedestrian,11,277
0,Pedestrian,14,275
0,Car,40,314
0,Car,41,315
0,Car,42,310
0,Car,43,312
0,Car,44,304
0,Car,45,305
0,Car,46,294
0,Car,47,294
0,Pedestrian,38,280
0,Pedestrian,51,256
0,Pedestrian,52,255
0,Pedestrian,39,272
0,Car,61,315
0,Car,62,315
0,Car,63,311
0,Car,64,312
0,Car,65,305
0,Car,66,305
0,Car,67,295
0,Car,68,295
0,Pedestrian,60,260
0,Pedestrian,50,259
0,Pedestrian,58,266
0,Pedestrian,55,245
0,Pedestrian,56,245
0,Pedestrian,48,251
0,Pedestrian,54,252
0,Pedestrian,57,266
0,Pedestrian,59,257
0,Pedestrian,49,258
0,Pedestrian,53,260
0,Pedestrian,71,256
0,Car,73,313
0,Car,74,313
0,Car,75,309
0,Car,76,310
0,Car,77,303
0,Car,78,303
0,Car,79,292
0,Car,80,292
0,Pedestrian,70,259
0,Pedestrian,72,250
0,Pedestrian,84,254
0,Pedestrian,85,256
0,Pedestrian,69,275
0,Car,93,313
0,Car,94,313
0,Car,95,309
0,Car,96,310
0,Car,97,303
0,Car,98,303
0,Car,99,292
0,Car,100,293
0,Pedestrian,81,271
0,Pedestrian,91,256
0,Pedestrian,92,248
0,Pedestrian,82,251
0,Pedestrian,83,252
0,Pedestrian,89,283
0,Pedestrian,86,270
0,Pedestrian,87,311
0,Pedestrian,88,273
0,Pedestrian,90,288
0,Car,106,313
0,Car,107,314
0,Car,108,309
0,Car,109,311
0,Car,110,303
0,Car,111,305
0,Car,112,293
0,Car,113,294
0,Pedestrian,101,254
0,Pedestrian,103,260
0,Pedestrian,104,253
0,Pedestrian,105,280
0,Pedestrian,102,283
0,Car,124,313
0,Car,125,314
0,Car,126,309
0,Car,127,311
0,Car,128,303
0,Car,129,304
0,Car,130,293
0,Car,131,294
0,Pedestrian,114,248
0,Pedestrian,117,272
0,Pedestrian,122,254
0,Pedestrian,120,251
0,Pedestrian,119,257
0,Pedestrian,123,279
0,Pedestrian,118,266
0,Pedestrian,115,274
0,Car,138,314
0,Car,137,315
0,Pedestrian,116,345
0,Car,139,311
0,Car,140,311
0,Car,142,304
0,Car,141,305
0,Car,143,295
0,Car,144,293
0,Pedestrian,133,252
0,Pedestrian,136,260
0,Pedestrian,135,338
0,Pedestrian,121,336
0,Pedestrian,134,254
0,Pedestrian,132,269
0,Car,153,314
0,Car,154,314
0,Car,156,310
0,Car,157,311
0,Car,158,304
0,Car,159,305
0,Car,160,294
0,Car,161,293
0,Pedestrian,150,262
0,Pedestrian,145,246
0,Pedestrian,155,259
0,Pedestrian,152,250
0,Pedestrian,148,270
0,Pedestrian,149,260
