# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,7,278
0,Car,8,281
0,Car,12,274
0,Car,13,277
0,Car,21,268
0,Car,22,271
0,Car,28,257
0,Car,29,260
0,Car,30,142
0,Car,31,143
0,Pedestrian,20,254
0,Pedestrian,27,254
0,Pedestrian,17,248
0,Pedestrian,15,253
0,Pedestrian,23,254
0,Pedestrian,18,253
0,Pedestrian,16,257
0,Pedestrian,25,260
0,Pedestrian,24,290
0,Pedestrian,19,268
0,Pedestrian,26,280
0,Pedestrian,10,272
0,Pedestrian,14,271
0,Pedestrian,11,282
0,Pedestrian,9,278
0,Car,32,469
0,Car,33,471
0,Car,34,465
0,Car,35,467
0,Car,36,458
0,Car,37,460
0,Car,38,430
0,Car,39,433
0,Car,57,143
0,Pedestrian,55,258
0,Pedestrian,46,263
0,Pedestrian,53,250
0,Pedestrian,45,252
0,Pedestrian,48,257
0,Pedestrian,43,261
0,Pedestrian,41,261
0,Pedestrian,42,253
0,Pedestrian,52,276
0,Pedestrian,50,271
0,Pedestrian,47,272
0,Pedestrian,51,273
0,Pedestrian,75,2
0,Pedestrian,44,274
0,Pedestrian,49,271
0,Pedestrian,54,278
0,Pedestrian,40,276
0,Car,56,495
0,Car,59,471
0,Car,58,491
0,Car,61,467
0,Car,60,485
0,Car,62,461
0,Car,63,477
0,Car,65,432
0,Car,64,448
0,Pedestrian,69,251
0,Pedestrian,77,252
0,Pedestrian,78,269
0,Pedestrian,72,243
0,Pedestrian,67,254
0,Pedestrian,79,248
0,Pedestrian,73,248
0,Pedestrian,71,252
0,Pedestrian,74,252
0,Pedestrian,81,257
0,Pedestrian,66,258
0,Pedestrian,70,275
0,Pedestrian,80,266
0,Pedestrian,68,280
0,Pedestrian,76,286
0,Car,82,494
0,Car,83,495
0,Car,84,490
0,Car,85,491
0,Car,86,484
0,Car,87,485
0,Car,88,475
0,Car,89,477
0,Car,105,142
0,Pedestrian,100,256
0,Pedestrian,99,266
0,Pedestrian,92,247
0,Pedestrian,93,248
0,Pedestrian,96,248
0,Pedestrian,102,249
0,Pedestrian,101,266
0,Pedestrian,103,258
0,Pedestrian,104,253
0,Pedestrian,97,279
0,Pedestrian,91,268
0,Pedestrian,90,271
0,Pedestrian,95,267
0,Pedestrian,98,281
0,Pedestrian,94,284
0,Car,107,471
0,Car,106,501
0,Car,109,466
0,Car,108,497
0,Car,111,460
0,Car,110,492
0,Car,113,432
0,Car,112,481
0,Car,129,142
0,Car,130,143
0,Pedestrian,115,288
0,Pedestrian,118,264
0,Pedestrian,117,247
0,Pedestrian,119,263
0,Pedestrian,121,245
0,Pedestrian,127,274
0,Pedestrian,124,249
0,Pedestrian,116,262
0,Pedestrian,114,267
0,Pedestrian,122,259
0,Pedestrian,128,282
0,Pedestrian,120,276
0,Pedestrian,125,267
0,Pedestrian,126,302
0,Pedestrian,123,283
0,Car,131,469
0,Car,132,471
0,Car,133,465
0,Car,134,467
0,Car,135,459
0,Car,136,461
0,Car,137,430
0,Car,138,433
0,Car,155,138
0,Car,154,154
0,Pedestrian,145,248
0,Pedestrian,151,250
0,Pedestrian,141,252
0,Pedestrian,149,255
0,Pedestrian,140,255
0,Pedestrian,143,258
0,Pedestrian,144,269
0,Pedestrian,147,267
0,Pedestrian,152,258
0,Pedestrian,148,263
0,Pedestrian,139,278
0,Pedestrian,150,275
0,Pedestrian,153,299
0,Pedestrian,146,282
0,Pedestrian,142,302
0,Car,156,469
0,Car,157,471
0,Car,159,464
0,Car,158,468
0,Car,161,457
0,Car,160,461
0,Car,162,434
0,Car,163,437
0,Car,179,154
0,Pedestrian,173,275
0,Pedestrian,169,250
0,Pedestrian,172,250
0,Pedestrian,168,250
0,Pedestrian,171,254
0,Pedestrian,178,259
0,Pedestrian,174,291
0,Pedestrian,167,258
0,Pedestrian,166,261
0,Pedestrian,164,265
0,Pedestrian,175,284
0,Pedestrian,176,282
0,Pedestrian,177,286
0,Pedestrian,170,292
0,Pedestrian,165,305
0,Car,181,469
0,Car,180,500
0,Car,183,464
0,Car,182,496
0,Car,185,457
0,Car,184,490
0,Car,187,418
0,Car,186,479
0,Car,204,138
0,Car,203,142
0,Pedestrian,201,246
0,Pedestrian,195,248
0,Pedestrian,198,249
0,Pedestrian,189,254
0,Pedestrian,200,252
0,Pedestrian,196,259
0,Pedestrian,199,255
0,Pedestrian,191,259
0,Pedestrian,192,268
0,Pedestrian,194,276
0,Pedestrian,193,273
0,Pedestrian,217,7
0,Pedestrian,188,275
0,Pedestrian,190,273
0,Pedestrian,202,287
0,Pedestrian,197,278
0,Car,205,470
0,Car,206,472
0,Car,207,466
0,Car,208,469
0,Car,209,460
0,Car,210,463
0,Car,211,435
0,Car,212,438
0,Car,229,142
0,Pedestrian,219,262
0,Pedestrian,225,282
0,Pedestrian,213,257
0,Pedestrian,215,250
0,Pedestrian,222,247
0,Pedestrian,216,263
0,Pedestrian,221,264
0,Pedestrian,220,257
0,Pedestrian,226,257
0,Pedestrian,223,265
0,Pedestrian,228,262
0,Pedestrian,224,294
0,Pedestrian,214,279
0,Pedestrian,227,283
0,Pedestrian,218,284
0,Car,230,498
0,Car,231,469
0,Car,232,494
0,Car,233,465
0,Car,234,489
0,Car,235,459
0,Car,236,480
0,Car,237,430
0,Car,253,154
0,Pedestrian,244,255
0,Pedestrian,252,260
0,Pedestrian,242,252
0,Pedestrian,251,246
0,Pedestrian,247,249
0,Pedestrian,250,304
0,Pedestrian,241,258
0,Pedestrian,239,253
0,Pedestrian,246,259
0,Pedestrian,245,255
0,Pedestrian,243,262
0,Pedestrian,238,274
0,Pedestrian,249,269
0,Pedestrian,248,274
0,Pedestrian,240,283
0,Car,255,469
0,Car,254,500
0,Car,257,464
0,Car,256,496
0,Car,259,457
0,Car,258,490
0,Car,261,418
0,Car,260,479
0,Car,278,138
0,Car,277,154
0,Pedestrian,264,259
0,Pedestrian,266,256
0,Pedestrian,268,256
0,Pedestrian,262,264
0,Pedestrian,270,258
0,Pedestrian,269,248
0,Pedestrian,289,9
0,Pedestrian,271,258
0,Pedestrian,272,255
0,Pedestrian,273,258
0,Pedestrian,263,274
0,Pedestrian,276,308
0,Pedestrian,267,273
0,Pedestrian,275,287
0,Pedestrian,265,281
0,Pedestrian,274,303
0,Car,279,469
0,Car,280,471
0,Car,282,464
0,Car,281,468
0,Car,284,457
0,Car,283,460
0,Car,285,434
0,Car,286,437
0,Car,303,154
0,Pedestrian,292,252
0,Pedestrian,290,253
0,Pedestrian,297,250
0,Pedestrian,299,252
0,Pedestrian,287,256
0,Pedestrian,296,254
0,Pedestrian,288,255
0,Pedestrian,298,257
0,Pedestrian,294,268
0,Pedestrian,302,262
0,Pedestrian,300,297
0,Pedestrian,291,277
0,Pedestrian,293,277
0,Pedestrian,301,293
0,Pedestrian,295,295
0,Car,304,498
0,Car,305,469
0,Car,306,494
0,Car,307,464
0,Car,308,488
0,Car,309,457
0,Car,310,480
0,Car,311,418
0,Car,327,142
0,Pedestrian,322,254
0,Pedestrian,318,264
0,Pedestrian,320,305
0,Pedestrian,313,244
0,Pedestrian,316,246
0,Pedestrian,323,246
0,Pedestrian,325,251
0,Pedestrian,315,245
0,Pedestrian,324,262
0,Pedestrian,317,250
0,Pedestrian,326,254
0,Pedestrian,321,261
0,Pedestrian,319,267
0,Pedestrian,314,264
0,Pedestrian,312,288
0,Car,329,469
0,Car,328,500
0,Car,331,465
0,Car,330,496
0,Car,333,459
0,Car,332,490
0,Car,335,430
0,Car,334,479
0,Car,352,143
0,Car,351,154
0,Pedestrian,336,251
0,Pedestrian,337,249
0,Pedestrian,350,256
0,Pedestrian,347,250
0,Pedestrian,343,256
0,Pedestrian,342,253
0,Pedestrian,349,257
0,Pedestrian,338,260
0,Pedestrian,346,266
0,Pedestrian,348,274
0,Pedestrian,341,261
0,Pedestrian,345,290
0,Pedestrian,339,276
0,Pedestrian,340,282
0,Pedestrian,344,283
0,Car,353,469
0,Car,354,471
0,Car,356,464
0,Car,355,468
0,Car,358,457
0,Car,357,460
0,Car,359,429
0,Car,360,432
0,Car,376,154
0,Pedestrian,371,253
0,Pedestrian,370,260
0,Pedestrian,373,250
0,Pedestrian,365,251
0,Pedestrian,362,260
0,Pedestrian,366,254
0,Pedestrian,374,257
0,Pedestrian,388,2
0,Pedestrian,372,265
0,Pedestrian,363,260
0,Pedestrian,369,261
0,Pedestrian,375,262
0,Pedestrian,367,279
0,Pedestrian,361,278
0,Pedestrian,364,287
0,Pedestrian,368,290
0,Car,378,469
0,Car,377,499
0,Car,380,464
0,Car,379,495
0,Car,381,489
0,Car,382,457
0,Car,384,418
0,Car,383,480
0,Car,402,143
0,Pedestrian,387,258
0,Pedestrian,386,249
0,Pedestrian,392,251
0,Pedestrian,391,251
0,Pedestrian,395,264
0,Pedestrian,396,256
0,Pedestrian,393,254
0,Pedestrian,385,258
0,Pedestrian,399,297
0,Pedestrian,394,271
0,Pedestrian,390,260
0,Pedestrian,397,266
0,Pedestrian,398,292
0,Pedestrian,389,276
0,Pedestrian,400,297
0,Car,401,495
0,Car,404,471
0,Car,403,490
0,Car,406,467
0,Car,405,485
0,Car,407,461
0,Car,408,477
0,Car,410,432
0,Car,409,449
0,Pedestrian,421,254
0,Pedestrian,416,256
0,Pedestrian,425,266
0,Pedestrian,417,268
0,Pedestrian,420,271
0,Pedestrian,414,264
0,Pedestrian,424,265
0,Pedestrian,413,253
0,Pedestrian,422,267
0,Pedestrian,438,4
0,Pedestrian,418,270
0,Pedestrian,415,273
0,Pedestrian,423,283
0,Pedestrian,419,280
0,Pedestrian,411,284
0,Pedestrian,412,300
0,Car,426,494
0,Car,427,495
0,Car,428,490
0,Car,429,491
0,Car,430,484
0,Car,431,485
0,Car,432,475
0,Car,433,476
0,Car,450,144
0,Pedestrian,439,253
0,Pedestrian,441,250
0,Pedestrian,449,257
0,Pedestrian,435,257
0,Pedestrian,444,262
0,Pedestrian,446,255
0,Pedestrian,447,249
0,Pedestrian,448,254
0,Pedestrian,437,262
0,Pedestrian,434,255
0,Pedestrian,442,342
0,Pedestrian,443,255
0,Pedestrian,436,265
0,Pedestrian,440,278
0,Pedestrian,445,285
0,Car,451,500
0,Car,452,471
0,Car,453,496
0,Car,454,467
0,Car,455,490
0,Car,456,461
0,Car,457,480
0,Car,458,430
0,Car,475,138
0,Car,474,154
0,Pedestrian,460,263
0,Pedestrian,464,248
0,Pedestrian,470,252
0,Pedestrian,462,255
0,Pedestrian,473,261
0,Pedestrian,459,264
0,Pedestrian,465,264
0,Pedestrian,461,257
0,Pedestrian,472,258
0,Pedestrian,463,262
0,Pedestrian,469,277
0,Pedestrian,468,270
0,Pedestrian,471,278
0,Pedestrian,466,281
0,Pedestrian,467,353
0,Car,476,470
0,Car,477,472
0,Car,478,466
0,Car,479,469
0,Car,480,459
0,Car,481,461
0,Car,482,435
0,Car,483,438
0,Car,499,154
0,Pedestrian,484,268
0,Pedestrian,492,254
0,Pedestrian,495,252
0,Pedestrian,485,251
0,Pedestrian,489,248
0,Pedestrian,497,273
0,Pedestrian,488,259
0,Pedestrian,494,257
0,Pedestrian,498,255
0,Pedestrian,486,273
0,Pedestrian,493,261
0,Pedestrian,490,270
0,Pedestrian,491,275
0,Pedestrian,487,274
0,Pedestrian,496,310
0,Car,500,497
0,Car,501,469
0,Car,502,493
0,Car,503,464
0,Car,504,487
0,Car,505,457
0,Car,506,478
0,Car,507,418
0,Car,508,440
0,Car,525,143
0,Car,524,154
0,Pedestrian,519,255
0,Pedestrian,521,268
0,Pedestrian,511,247
0,Pedestrian,514,251
0,Pedestrian,517,248
0,Pedestrian,518,256
0,Pedestrian,522,263
0,Pedestrian,515,262
0,Pedestrian,523,253
0,Pedestrian,510,256
0,Pedestrian,513,271
0,Pedestrian,520,267
0,Pedestrian,512,265
0,Pedestrian,516,282
0,Pedestrian,509,289
0,Car,526,469
0,Car,527,472
0,Car,528,464
0,Car,529,467
0,Car,531,452
0,Car,530,461
0,Car,532,429
0,Car,533,432
0,Car,550,143
0,Car,549,154
0,Pedestrian,543,250
0,Pedestrian,535,251
0,Pedestrian,546,254
0,Pedestrian,536,251
0,Pedestrian,538,251
0,Pedestrian,544,263
0,Pedestrian,534,259
0,Pedestrian,537,259
0,Pedestrian,548,279
0,Pedestrian,547,276
0,Pedestrian,542,280
0,Pedestrian,539,293
0,Pedestrian,540,291
0,Pedestrian,545,294
0,Pedestrian,541,311
0,Car,551,469
0,Car,552,471
0,Car,553,464
0,Car,554,467
0,Car,556,457
0,Car,555,460
0,Car,557,429
0,Car,558,432
0,Car,575,143
0,Pedestrian,567,246
0,Pedestrian,572,253
0,Pedestrian,559,253
0,Pedestrian,562,254
0,Pedestrian,573,259
0,Pedestrian,570,253
0,Pedestrian,568,259
0,Pedestrian,563,261
0,Pedestrian,571,315
0,Pedestrian,561,278
0,Pedestrian,564,281
0,Pedestrian,565,295
0,Pedestrian,566,303
0,Pedestrian,560,300
0,Pedestrian,569,321
0,Car,574,496
0,Car,577,471
0,Car,576,492
0,Car,579,467
0,Car,578,486
0,Car,580,461
0,Car,581,477
0,Car,583,432
0,Car,582,450
0,Pedestrian,597,245
0,Pedestrian,592,253
0,Pedestrian,593,254
0,Pedestrian,587,266
0,Pedestrian,585,252
0,Pedestrian,589,252
0,Pedestrian,590,250
0,Pedestrian,594,260
0,Pedestrian,596,277
0,Pedestrian,588,262
0,Pedestrian,598,268
0,Pedestrian,586,277
0,Pedestrian,591,275
0,Pedestrian,595,285
0,Pedestrian,584,277
0,Car,599,494
0,Car,600,495
0,Car,601,490
0,Car,602,491
0,Car,603,484
0,Car,604,485
0,Car,605,475
0,Car,606,477
0,Car,622,154
0,Pedestrian,621,251
0,Pedestrian,620,258
0,Pedestrian,608,263
0,Pedestrian,611,270
0,Pedestrian,615,246
0,Pedestrian,618,250
0,Pedestrian,609,253
0,Pedestrian,612,261
0,Pedestrian,613,264
0,Pedestrian,607,259
0,Pedestrian,617,255
0,Pedestrian,616,262
0,Pedestrian,619,267
0,Pedestrian,614,283
0,Pedestrian,610,308
0,Car,624,471
0,Car,623,501
0,Car,626,466
0,Car,625,497
0,Car,628,458
0,Car,627,492
0,Car,630,420
0,Car,629,482
0,Car,647,143
1,Car,7,278
1,Car,8,281
1,Car,16,274
1,Car,17,277
1,Car,24,268
1,Car,25,271
1,Car,28,257
1,Car,29,260
1,Car,31,143
1,Car,30,154
1,Pedestrian,19,251
1,Pedestrian,11,247
1,Pedestrian,22,249
1,Pedestrian,27,276
1,Pedestrian,13,263
1,Pedestrian,9,257
1,Pedestrian,21,254
1,Pedestrian,26,255
1,Pedestrian,10,273
1,Pedestrian,18,270
1,Pedestrian,15,281
1,Pedestrian,14,271
1,Pedestrian,20,325
1,Pedestrian,12,292
1,Pedestrian,23,319
1,Car,32,469
1,Car,33,471
1,Car,34,465
1,Car,35,467
1,Car,36,457
1,Car,37,461
1,Car,38,429
1,Car,39,432
1,Car,55,142
1,Car,56,151
1,Pedestrian,40,252
1,Pedestrian,50,276
1,Pedestrian,49,248
1,Pedestrian,42,248
1,Pedestrian,44,252
1,Pedestrian,51,258
1,Pedestrian,46,265
1,Pedestrian,54,275
1,Pedestrian,43,266
1,Pedestrian,48,259
1,Pedestrian,45,257
1,Pedestrian,52,267
1,Pedestrian,53,275
1,Pedestrian,41,291
