# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,11,121
0,Car,20,130
0,Pedestrian,7,268
0,Pedestrian,8,258
0,Pedestrian,14,248
0,Pedestrian,15,243
0,Pedestrian,16,254
0,Pedestrian,18,249
0,Pedestrian,19,259
0,Car,44,125
0,Pedestrian,9,258
0,Pedestrian,13,262
0,Pedestrian,12,267
0,Pedestrian,17,273
0,Pedestrian,10,281
0,Pedestrian,23,267
0,Pedestrian,25,254
0,Pedestrian,22,287
0,Car,45,141
0,Pedestrian,24,274
0,Pedestrian,26,268
0,Pedestrian,34,250
0,Pedestrian,35,247
0,Pedestrian,36,241
0,Pedestrian,32,255
0,Pedestrian,21,280
0,Pedestrian,28,262
0,Pedestrian,29,265
0,Pedestrian,31,273
0,Pedestrian,27,272
0,Pedestrian,33,277
0,Car,50,131
0,Car,51,127
0,Pedestrian,30,272
0,Pedestrian,41,253
0,Pedestrian,40,258
0,Pedestrian,37,260
0,Pedestrian,39,276
0,Car,65,125
0,Pedestrian,42,331
0,Pedestrian,38,287
0,Pedestrian,49,271
0,Pedestrian,52,268
0,Pedestrian,43,250
0,Pedestrian,47,246
0,Pedestrian,46,258
0,Pedestrian,53,272
0,Pedestrian,48,257
0,Pedestrian,57,259
0,Pedestrian,58,259
0,Car,77,130
0,Pedestrian,56,276
0,Pedestrian,59,261
0,Car,81,120
0,Pedestrian,55,275
0,Pedestrian,54,285
0,Car,85,123
0,Pedestrian,64,288
0,Pedestrian,66,255
0,Pedestrian,68,261
0,Pedestrian,62,253
0,Pedestrian,63,271
0,Pedestrian,69,274
0,Pedestrian,60,279
0,Pedestrian,61,289
0,Pedestrian,73,293
0,Pedestrian,76,285
0,Car,90,153
0,Pedestrian,74,258
0,Pedestrian,71,260
0,Pedestrian,75,267
0,Pedestrian,82,255
0,Car,99,126
0,Car,98,132
0,Pedestrian,72,289
0,Pedestrian,70,286
0,Pedestrian,78,298
0,Car,103,120
0,Pedestrian,67,296
0,Pedestrian,83,283
0,Pedestrian,79,295
0,Pedestrian,80,260
0,Pedestrian,84,274
0,Pedestrian,91,258
0,Pedestrian,95,267
0,Pedestrian,88,267
0,Pedestrian,93,253
0,Pedestrian,89,256
0,Pedestrian,87,260
0,Pedestrian,94,281
0,Pedestrian,86,267
0,Pedestrian,92,266
0,Pedestrian,102,276
0,Car,121,121
0,Pedestrian,100,290
0,Pedestrian,97,293
0,Pedestrian,101,295
0,Pedestrian,96,308
0,Pedestrian,104,275
0,Car,120,164
0,Car,125,120
0,Car,131,145
0,Pedestrian,105,267
0,Pedestrian,109,254
0,Pedestrian,110,263
0,Pedestrian,106,291
0,Pedestrian,111,308
0,Pedestrian,118,275
0,Car,144,128
0,Pedestrian,115,257
0,Pedestrian,123,271
0,Pedestrian,113,263
0,Pedestrian,117,261
0,Pedestrian,122,268
0,Car,145,138
0,Pedestrian,108,289
0,Pedestrian,119,293
0,Pedestrian,112,291
0,Pedestrian,127,287
0,Pedestrian,128,289
0,Pedestrian,124,322
0,Pedestrian,107,317
0,Pedestrian,129,261
0,Pedestrian,126,255
0,Pedestrian,114,269
0,Pedestrian,116,263
0,Pedestrian,133,269
0,Pedestrian,130,296
0,Car,151,120
0,Pedestrian,134,277
0,Car,153,135
0,Pedestrian,140,269
0,Pedestrian,135,270
0,Pedestrian,132,294
0,Pedestrian,141,278
0,Pedestrian,137,249
0,Pedestrian,142,255
0,Pedestrian,143,269
0,Pedestrian,138,296
0,Pedestrian,136,259
0,Car,165,120
0,Pedestrian,149,254
0,Pedestrian,148,259
0,Pedestrian,139,297
0,Pedestrian,146,265
0,Pedestrian,147,272
0,Pedestrian,152,257
0,Pedestrian,150,261
0,Car,176,130
0,Pedestrian,158,257
0,Pedestrian,154,262
0,Pedestrian,157,272
0,Pedestrian,160,273
0,Pedestrian,163,273
0,Pedestrian,155,277
0,Pedestrian,161,244
0,Pedestrian,162,273
0,Pedestrian,168,247
0,Pedestrian,159,258
0,Pedestrian,167,280
0,Pedestrian,156,291
0,Pedestrian,164,269
0,Pedestrian,171,259
0,Pedestrian,169,280
0,Car,187,146
0,Car,192,129
0,Pedestrian,166,270
0,Pedestrian,172,270
0,Pedestrian,175,283
0,Pedestrian,177,279
0,Pedestrian,174,254
0,Pedestrian,184,273
0,Pedestrian,173,264
0,Pedestrian,178,269
0,Pedestrian,182,265
0,Pedestrian,170,271
0,Pedestrian,185,270
0,Pedestrian,186,262
0,Car,204,127
0,Pedestrian,188,265
0,Pedestrian,189,262
0,Pedestrian,183,263
0,Pedestrian,180,271
0,Pedestrian,179,294
0,Pedestrian,190,258
0,Pedestrian,194,255
0,Pedestrian,181,304
0,Pedestrian,191,308
0,Pedestrian,195,258
0,Pedestrian,196,258
0,Pedestrian,198,263
0,Pedestrian,201,254
0,Pedestrian,202,249
0,Pedestrian,199,255
0,Pedestrian,200,268
0,Pedestrian,197,262
0,Pedestrian,193,269
0,Pedestrian,205,258
0,Pedestrian,207,249
0,Pedestrian,203,278
0,Pedestrian,206,268
0,Pedestrian,208,264
0,Pedestrian,209,270
0,Car,225,126
0,Pedestrian,211,262
0,Pedestrian,212,271
0,Pedestrian,210,282
0,Pedestrian,214,250
0,Pedestrian,215,260
0,Pedestrian,213,274
0,Car,237,134
0,Pedestrian,216,279
0,Car,247,120
0,Pedestrian,218,260
0,Pedestrian,223,257
0,Pedestrian,219,261
0,Pedestrian,217,274
0,Pedestrian,221,282
0,Pedestrian,228,268
0,Pedestrian,224,255
0,Pedestrian,226,263
0,Pedestrian,235,249
0,Pedestrian,222,261
0,Pedestrian,227,259
0,Car,252,131
0,Pedestrian,229,290
0,Pedestrian,220,325
0,Pedestrian,238,256
0,Pedestrian,241,259
0,Pedestrian,243,268
0,Pedestrian,232,257
0,Pedestrian,240,263
0,Pedestrian,239,253
0,Car,257,123
0,Pedestrian,231,289
0,Pedestrian,246,252
0,Pedestrian,236,255
0,Pedestrian,233,277
0,Pedestrian,242,275
0,Car,259,131
0,Pedestrian,244,302
0,Pedestrian,234,284
0,Pedestrian,230,297
0,Pedestrian,245,279
0,Pedestrian,249,256
0,Pedestrian,253,267
0,Pedestrian,248,274
0,Pedestrian,250,272
0,Pedestrian,251,272
0,Pedestrian,255,261
0,Pedestrian,256,250
0,Car,276,129
0,Pedestrian,254,268
0,Pedestrian,258,269
0,Pedestrian,261,266
0,Pedestrian,264,265
0,Pedestrian,260,287
0,Car,286,159
0,Pedestrian,263,315
0,Pedestrian,262,305
0,Car,290,173
0,Pedestrian,265,270
0,Pedestrian,267,280
0,Pedestrian,274,263
0,Pedestrian,269,271
0,Pedestrian,266,276
0,Pedestrian,268,290
0,Pedestrian,270,284
0,Pedestrian,278,312
0,Pedestrian,277,249
0,Pedestrian,285,248
0,Pedestrian,271,265
0,Pedestrian,282,247
0,Pedestrian,272,347
0,Pedestrian,275,260
0,Pedestrian,293,264
0,Pedestrian,273,277
0,Pedestrian,279,280
0,Pedestrian,289,289
0,Pedestrian,287,291
0,Pedestrian,291,290
0,Pedestrian,283,337
0,Pedestrian,281,252
0,Pedestrian,292,259
0,Pedestrian,294,285
0,Pedestrian,284,274
0,Pedestrian,288,276
0,Pedestrian,280,277
0,Pedestrian,295,286
0,Pedestrian,296,262
0,Pedestrian,297,255
0,Car,306,129
0,Pedestrian,298,263
0,Pedestrian,299,279
0,Car,314,127
0,Pedestrian,301,269
0,Car,321,120
0,Car,328,121
0,Pedestrian,303,252
0,Pedestrian,300,260
0,Car,337,129
0,Pedestrian,310,277
0,Pedestrian,315,257
0,Pedestrian,305,273
0,Pedestrian,318,265
0,Pedestrian,316,272
0,Pedestrian,313,270
0,Pedestrian,304,283
0,Pedestrian,323,270
0,Pedestrian,307,288
0,Pedestrian,309,287
0,Pedestrian,308,257
0,Pedestrian,317,253
0,Pedestrian,322,289
0,Pedestrian,326,280
0,Car,341,136
0,Pedestrian,320,269
0,Pedestrian,324,295
0,Pedestrian,325,293
0,Car,344,120
0,Pedestrian,333,272
0,Car,349,121
0,Pedestrian,312,253
0,Pedestrian,302,251
0,Pedestrian,334,254
0,Pedestrian,335,251
0,Pedestrian,319,265
0,Car,358,121
0,Pedestrian,311,282
0,Car,361,122
0,Car,366,121
0,Pedestrian,336,253
0,Pedestrian,338,266
0,Pedestrian,339,351
0,Pedestrian,330,254
0,Pedestrian,331,261
0,Pedestrian,327,374
0,Pedestrian,340,265
0,Pedestrian,332,293
0,Pedestrian,329,287
0,Pedestrian,342,252
0,Pedestrian,343,249
0,Pedestrian,345,268
0,Pedestrian,360,253
0,Pedestrian,356,262
0,Pedestrian,357,258
0,Pedestrian,352,281
0,Car,373,127
0,Pedestrian,354,286
0,Pedestrian,365,270
0,Pedestrian,347,258
0,Pedestrian,350,280
0,Pedestrian,348,260
0,Pedestrian,364,267
0,Pedestrian,355,283
0,Pedestrian,363,273
0,Pedestrian,353,269
0,Car,374,120
0,Pedestrian,346,277
0,Pedestrian,359,311
0,Car,375,130
0,Pedestrian,351,292
0,Pedestrian,362,328
0,Pedestrian,368,255
0,Pedestrian,371,255
0,Pedestrian,369,262
0,Pedestrian,370,264
0,Pedestrian,367,268
0,Pedestrian,372,280
0,Car,395,120
0,Car,405,138
0,Pedestrian,378,275
0,Pedestrian,383,258
0,Pedestrian,386,252
0,Pedestrian,377,256
0,Pedestrian,380,272
0,Pedestrian,376,311
