# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,9,247
0,Pedestrian,10,243
0,Pedestrian,8,253
0,Pedestrian,7,265
0,Pedestrian,15,259
0,Pedestrian,13,289
0,Pedestrian,21,257
0,Pedestrian,18,272
0,Car,22,265
0,Pedestrian,17,302
0,Car,33,219
0,Car,34,205
0,Car,35,191
0,Pedestrian,14,376
0,Car,37,156
0,Car,41,147
0,Pedestrian,28,258
0,Pedestrian,30,260
0,Pedestrian,31,264
0,Pedestrian,27,292
0,Pedestrian,26,252
0,Pedestrian,12,248
0,Pedestrian,20,243
0,Pedestrian,23,250
0,Pedestrian,29,260
0,Pedestrian,24,284
0,Pedestrian,25,264
0,Pedestrian,16,266
0,Pedestrian,11,274
0,Pedestrian,36,275
0,Pedestrian,19,271
0,Pedestrian,39,269
0,Pedestrian,40,257
0,Pedestrian,43,249
0,Pedestrian,42,271
0,Pedestrian,44,262
0,Pedestrian,46,255
0,Car,45,279
0,Pedestrian,47,279
0,Pedestrian,32,272
0,Pedestrian,38,272
0,Pedestrian,49,267
0,Car,48,363
0,Car,67,197
0,Pedestrian,52,306
0,Car,70,220
0,Car,78,121
0,Pedestrian,51,417
0,Pedestrian,53,252
0,Pedestrian,74,278
0,Pedestrian,65,314
0,Pedestrian,63,269
0,Pedestrian,55,255
0,Pedestrian,58,249
0,Pedestrian,59,251
0,Pedestrian,72,255
0,Pedestrian,76,259
0,Pedestrian,68,313
0,Pedestrian,54,263
0,Pedestrian,71,323
0,Pedestrian,66,332
0,Pedestrian,61,329
0,Pedestrian,64,344
0,Car,73,382
0,Car,81,227
0,Car,82,223
0,Car,80,285
0,Car,89,142
0,Pedestrian,56,269
0,Pedestrian,50,264
0,Pedestrian,62,299
0,Pedestrian,75,289
0,Pedestrian,77,353
0,Pedestrian,69,300
0,Pedestrian,57,358
0,Pedestrian,60,305
0,Pedestrian,86,246
0,Pedestrian,87,245
0,Pedestrian,79,255
0,Pedestrian,85,255
0,Car,88,360
0,Car,102,243
0,Car,104,179
0,Car,101,356
0,Pedestrian,97,255
0,Pedestrian,100,271
0,Pedestrian,93,264
0,Pedestrian,92,251
0,Car,103,288
0,Pedestrian,94,363
0,Car,113,178
0,Pedestrian,99,315
0,Pedestrian,91,284
0,Pedestrian,96,255
0,Pedestrian,83,277
0,Pedestrian,108,306
0,Pedestrian,84,286
0,Pedestrian,105,303
0,Pedestrian,90,320
0,Pedestrian,110,357
0,Pedestrian,98,343
0,Car,118,245
0,Pedestrian,112,347
0,Pedestrian,95,343
0,Car,124,164
0,Car,127,120
0,Car,119,360
0,Pedestrian,131,258
0,Pedestrian,128,273
0,Pedestrian,139,279
0,Pedestrian,122,284
0,Pedestrian,138,250
0,Pedestrian,123,247
0,Pedestrian,134,254
0,Pedestrian,106,256
0,Pedestrian,125,309
0,Pedestrian,107,357
0,Pedestrian,109,257
0,Pedestrian,114,277
0,Pedestrian,126,368
0,Pedestrian,111,269
0,Pedestrian,116,269
0,Pedestrian,115,277
0,Pedestrian,117,277
0,Pedestrian,132,382
0,Car,135,385
0,Pedestrian,129,388
0,Car,140,336
0,Car,143,174
0,Car,141,243
0,Car,142,216
0,Car,156,121
0,Pedestrian,136,321
0,Pedestrian,130,350
0,Pedestrian,133,340
0,Pedestrian,120,343
0,Pedestrian,121,348
0,Pedestrian,137,400
0,Pedestrian,145,297
0,Pedestrian,153,251
0,Pedestrian,155,258
0,Pedestrian,148,245
0,Pedestrian,150,247
0,Pedestrian,144,255
0,Pedestrian,151,253
0,Pedestrian,152,268
0,Pedestrian,146,262
0,Pedestrian,149,314
0,Pedestrian,158,297
0,Car,161,280
0,Pedestrian,157,305
0,Car,168,144
0,Car,165,286
0,Pedestrian,164,264
0,Pedestrian,169,253
0,Pedestrian,147,266
0,Pedestrian,154,260
0,Pedestrian,159,286
