# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,7,220
0,Car,8,221
0,Car,17,216
0,Car,18,217
0,Car,22,210
0,Car,23,211
0,Car,30,199
0,Car,32,199
0,Pedestrian,11,264
0,Pedestrian,21,298
0,Car,52,509
0,Pedestrian,29,395
0,Pedestrian,34,277
0,Pedestrian,12,300
0,Pedestrian,66,486
0,Pedestrian,39,364
0,Pedestrian,27,254
0,Pedestrian,40,528
0,Pedestrian,37,299
0,Pedestrian,10,267
0,Pedestrian,44,542
0,Pedestrian,45,334
0,Pedestrian,19,540
0,Pedestrian,36,538
0,Pedestrian,20,546
0,Pedestrian,63,526
0,Pedestrian,26,289
0,Pedestrian,56,546
0,Pedestrian,69,511
0,Pedestrian,89,31
0,Pedestrian,38,620
0,Pedestrian,94,2
0,Pedestrian,15,547
0,Pedestrian,46,314
0,Pedestrian,25,566
0,Pedestrian,14,311
0,Pedestrian,43,329
0,Pedestrian,13,339
0,Pedestrian,24,624
0,Car,51,582
0,Pedestrian,9,558
0,Pedestrian,28,297
0,Pedestrian,54,577
0,Pedestrian,59,563
0,Pedestrian,68,532
0,Pedestrian,57,578
0,Pedestrian,58,572
0,Pedestrian,50,600
0,Pedestrian,64,560
0,Pedestrian,55,589
0,Pedestrian,48,369
0,Pedestrian,49,617
0,Pedestrian,67,562
0,Car,62,618
0,Car,61,639
0,Car,71,613
0,Car,82,655
0,Car,70,714
0,Pedestrian,78,500
0,Pedestrian,73,260
0,Pedestrian,76,299
0,Pedestrian,31,574
0,Pedestrian,35,626
0,Pedestrian,60,590
0,Pedestrian,77,266
0,Pedestrian,83,364
0,Pedestrian,65,554
0,Pedestrian,74,349
0,Pedestrian,72,544
0,Pedestrian,75,300
0,Pedestrian,16,583
0,Pedestrian,47,638
0,Pedestrian,33,854
0,Pedestrian,79,312
0,Pedestrian,41,686
0,Pedestrian,84,540
0,Pedestrian,53,612
0,Pedestrian,42,696
0,Pedestrian,80,560
0,Car,86,617
0,Pedestrian,104,288
0,Pedestrian,107,265
0,Pedestrian,105,254
0,Pedestrian,90,324
0,Pedestrian,99,254
0,Pedestrian,97,271
0,Pedestrian,101,279
0,Car,81,1075
0,Pedestrian,103,268
0,Pedestrian,91,280
0,Pedestrian,100,277
0,Pedestrian,118,508
0,Pedestrian,98,275
0,Pedestrian,87,541
0,Pedestrian,120,502
0,Pedestrian,106,269
0,Pedestrian,93,272
0,Pedestrian,95,541
0,Pedestrian,117,529
0,Pedestrian,115,533
0,Pedestrian,112,544
0,Pedestrian,92,289
0,Pedestrian,111,553
0,Pedestrian,121,524
0,Pedestrian,116,543
0,Pedestrian,108,571
0,Pedestrian,96,299
0,Pedestrian,113,563
0,Pedestrian,88,609
0,Pedestrian,114,558
0,Pedestrian,102,574
0,Pedestrian,122,556
0,Car,85,931
0,Car,110,801
0,Pedestrian,145,268
0,Pedestrian,133,248
0,Pedestrian,146,384
0,Pedestrian,138,318
0,Pedestrian,130,267
0,Pedestrian,129,530
0,Pedestrian,125,283
0,Pedestrian,134,259
0,Pedestrian,139,588
0,Pedestrian,136,268
0,Pedestrian,141,268
0,Pedestrian,153,508
0,Pedestrian,151,269
0,Pedestrian,124,289
0,Pedestrian,144,289
0,Pedestrian,149,544
0,Pedestrian,123,332
0,Pedestrian,137,567
0,Pedestrian,147,553
