# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,20,214
0,Car,7,281
0,Car,43,136
0,Car,16,257
0,Car,24,249
0,Car,41,199
0,Car,54,159
0,Car,58,164
0,Pedestrian,13,255
0,Pedestrian,37,274
0,Pedestrian,33,298
0,Pedestrian,22,275
0,Pedestrian,18,305
0,Pedestrian,10,293
0,Pedestrian,30,399
0,Pedestrian,29,361
0,Pedestrian,28,331
0,Pedestrian,25,261
0,Pedestrian,12,259
0,Pedestrian,34,321
0,Pedestrian,17,261
0,Pedestrian,21,281
0,Pedestrian,14,329
0,Pedestrian,8,383
0,Pedestrian,15,274
0,Pedestrian,23,300
0,Pedestrian,40,346
0,Pedestrian,9,352
0,Pedestrian,27,287
0,Pedestrian,11,354
0,Pedestrian,19,292
0,Pedestrian,53,350
0,Pedestrian,47,408
0,Pedestrian,35,400
0,Pedestrian,36,349
0,Pedestrian,50,408
0,Pedestrian,51,307
0,Pedestrian,78,271
0,Pedestrian,68,330
0,Pedestrian,32,396
0,Pedestrian,73,298
0,Pedestrian,46,332
0,Pedestrian,57,283
0,Pedestrian,70,295
0,Pedestrian,44,366
0,Pedestrian,38,378
0,Pedestrian,59,286
0,Pedestrian,81,293
0,Pedestrian,65,281
0,Pedestrian,63,270
0,Pedestrian,71,342
0,Pedestrian,45,297
0,Pedestrian,42,296
0,Pedestrian,82,300
0,Pedestrian,56,302
0,Pedestrian,64,373
0,Pedestrian,39,311
0,Pedestrian,69,360
0,Pedestrian,49,352
0,Pedestrian,61,294
0,Pedestrian,77,331
0,Pedestrian,52,299
0,Pedestrian,62,402
0,Pedestrian,48,301
0,Pedestrian,55,332
0,Pedestrian,72,319
0,Pedestrian,60,310
0,Pedestrian,75,349
0,Pedestrian,66,400
0,Pedestrian,31,326
0,Pedestrian,26,328
0,Pedestrian,79,361
0,Car,67,498
0,Car,74,462
0,Car,76,480
0,Car,84,393
0,Car,83,430
0,Car,96,265
0,Car,91,310
0,Car,115,187
