# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,7,262
0,Pedestrian,8,257
0,Car,15,278
0,Car,33,199
0,Pedestrian,12,274
0,Pedestrian,11,262
0,Pedestrian,14,262
0,Pedestrian,9,269
0,Pedestrian,10,282
0,Pedestrian,16,294
0,Pedestrian,21,254
0,Pedestrian,29,249
0,Pedestrian,23,249
0,Pedestrian,44,281
0,Pedestrian,25,262
0,Pedestrian,17,264
0,Pedestrian,26,269
0,Pedestrian,35,304
0,Pedestrian,22,322
0,Car,61,279
0,Pedestrian,18,266
0,Pedestrian,36,412
0,Pedestrian,39,409
0,Pedestrian,19,270
0,Pedestrian,40,311
0,Pedestrian,37,282
0,Pedestrian,24,369
0,Pedestrian,28,253
0,Pedestrian,53,420
0,Pedestrian,31,376
0,Pedestrian,46,301
0,Pedestrian,49,266
0,Pedestrian,52,293
0,Pedestrian,30,453
0,Pedestrian,32,455
0,Pedestrian,34,506
0,Pedestrian,51,441
0,Pedestrian,27,363
0,Pedestrian,20,293
0,Pedestrian,41,297
0,Pedestrian,38,291
0,Pedestrian,54,440
0,Pedestrian,45,476
0,Pedestrian,58,251
0,Pedestrian,50,266
0,Pedestrian,60,248
0,Pedestrian,56,261
0,Pedestrian,42,344
0,Pedestrian,57,442
0,Pedestrian,13,462
0,Pedestrian,43,325
0,Pedestrian,47,462
0,Pedestrian,55,281
0,Pedestrian,67,256
0,Pedestrian,59,276
0,Pedestrian,65,268
0,Pedestrian,66,269
0,Pedestrian,68,271
0,Pedestrian,48,394
0,Pedestrian,71,254
0,Pedestrian,69,284
0,Pedestrian,70,275
0,Pedestrian,73,267
0,Pedestrian,72,273
0,Pedestrian,75,270
0,Car,62,495
0,Car,63,467
0,Car,64,473
0,Car,74,382
0,Car,82,320
0,Car,81,337
0,Car,102,212
0,Car,114,157
0,Pedestrian,76,259
0,Pedestrian,80,258
0,Pedestrian,79,276
0,Pedestrian,77,287
0,Pedestrian,86,247
0,Pedestrian,107,250
0,Pedestrian,78,253
0,Pedestrian,84,254
0,Pedestrian,85,269
0,Pedestrian,98,268
0,Pedestrian,100,275
0,Pedestrian,105,269
0,Pedestrian,95,279
0,Pedestrian,103,280
0,Pedestrian,92,284
0,Pedestrian,101,301
0,Pedestrian,110,258
0,Pedestrian,112,264
0,Pedestrian,97,283
0,Pedestrian,89,276
0,Pedestrian,117,297
0,Pedestrian,90,299
0,Pedestrian,91,297
0,Pedestrian,83,306
0,Pedestrian,121,286
0,Pedestrian,94,274
0,Pedestrian,96,330
0,Pedestrian,115,252
0,Pedestrian,122,290
0,Pedestrian,108,375
0,Pedestrian,104,310
0,Pedestrian,113,273
0,Pedestrian,106,313
0,Pedestrian,99,329
0,Pedestrian,109,282
0,Pedestrian,116,280
0,Pedestrian,127,286
0,Pedestrian,129,279
0,Pedestrian,111,359
0,Pedestrian,119,335
0,Pedestrian,93,374
0,Pedestrian,128,286
0,Pedestrian,125,300
0,Pedestrian,88,368
0,Pedestrian,123,250
0,Pedestrian,120,269
0,Pedestrian,124,279
0,Pedestrian,126,279
0,Pedestrian,118,307
0,Pedestrian,87,314
0,Pedestrian,133,246
0,Pedestrian,132,258
0,Pedestrian,134,267
0,Car,130,458
0,Car,135,350
0,Car,131,392
0,Car,172,208
0,Car,137,378
0,Car,163,271
0,Car,189,158
0,Pedestrian,139,269
0,Pedestrian,136,271
0,Pedestrian,144,292
0,Pedestrian,143,313
0,Pedestrian,167,342
0,Pedestrian,162,250
0,Pedestrian,154,253
0,Pedestrian,138,256
0,Pedestrian,141,261
0,Pedestrian,170,283
0,Pedestrian,153,286
0,Pedestrian,174,282
0,Pedestrian,165,307
0,Pedestrian,140,273
0,Pedestrian,142,273
0,Pedestrian,145,310
0,Pedestrian,173,363
0,Pedestrian,159,283
0,Pedestrian,147,305
0,Pedestrian,161,294
0,Pedestrian,187,300
0,Pedestrian,156,305
0,Pedestrian,168,355
0,Pedestrian,179,328
0,Pedestrian,158,305
0,Pedestrian,180,276
0,Pedestrian,177,341
0,Pedestrian,188,297
0,Pedestrian,146,268
0,Pedestrian,160,276
0,Pedestrian,166,273
0,Pedestrian,182,441
0,Pedestrian,157,529
0,Pedestrian,178,305
0,Pedestrian,183,345
0,Pedestrian,186,317
0,Pedestrian,223,2
0,Pedestrian,150,359
0,Pedestrian,151,358
0,Pedestrian,169,333
0,Pedestrian,184,443
0,Pedestrian,152,394
0,Pedestrian,181,439
0,Pedestrian,171,392
0,Pedestrian,164,396
0,Pedestrian,175,431
0,Pedestrian,155,395
0,Pedestrian,149,391
0,Pedestrian,148,407
0,Pedestrian,185,366
0,Pedestrian,194,249
0,Pedestrian,193,260
0,Pedestrian,176,412
0,Pedestrian,195,275
0,Car,190,460
0,Car,191,428
0,Car,192,420
0,Car,201,337
0,Car,196,411
0,Car,227,219
0,Car,205,377
0,Car,235,198
0,Pedestrian,204,276
0,Pedestrian,197,290
0,Pedestrian,202,288
0,Pedestrian,199,306
0,Pedestrian,232,266
0,Pedestrian,198,311
0,Pedestrian,210,260
0,Pedestrian,233,271
0,Pedestrian,214,286
0,Pedestrian,208,291
0,Pedestrian,221,305
0,Pedestrian,224,256
0,Pedestrian,228,280
0,Pedestrian,203,262
0,Pedestrian,200,258
0,Pedestrian,213,272
0,Pedestrian,215,284
0,Pedestrian,245,264
0,Pedestrian,247,298
0,Pedestrian,222,395
0,Pedestrian,243,389
0,Pedestrian,217,317
0,Pedestrian,211,437
0,Pedestrian,229,453
0,Pedestrian,230,445
0,Pedestrian,236,417
0,Pedestrian,242,387
0,Pedestrian,246,390
0,Pedestrian,238,403
