# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,11,255
0,Pedestrian,10,258
0,Pedestrian,13,261
0,Car,12,273
0,Pedestrian,7,300
0,Pedestrian,15,281
0,Car,18,254
0,Car,20,220
0,Car,22,166
0,Car,26,156
0,Pedestrian,8,248
0,Pedestrian,9,246
0,Pedestrian,16,247
0,Pedestrian,14,253
0,Pedestrian,17,259
0,Pedestrian,24,255
0,Pedestrian,27,258
0,Car,19,386
0,Car,21,378
0,Car,23,365
0,Pedestrian,25,274
0,Pedestrian,28,267
0,Car,31,267
0,Car,39,157
0,Pedestrian,37,258
0,Pedestrian,29,250
0,Pedestrian,32,251
0,Pedestrian,38,249
0,Pedestrian,36,270
0,Car,30,512
0,Car,40,248
0,Car,43,219
0,Pedestrian,35,262
0,Pedestrian,34,255
0,Pedestrian,41,269
0,Pedestrian,33,277
0,Car,45,212
0,Car,44,301
0,Pedestrian,42,267
0,Car,46,305
0,Pedestrian,48,262
0,Pedestrian,52,260
0,Pedestrian,53,257
0,Car,47,323
0,Car,58,221
0,Car,65,143
0,Pedestrian,49,268
0,Car,50,498
0,Car,59,332
0,Car,61,310
0,Car,67,153
0,Pedestrian,55,255
0,Pedestrian,60,250
0,Pedestrian,62,256
0,Car,66,334
0,Pedestrian,56,254
0,Pedestrian,54,252
0,Pedestrian,63,261
0,Pedestrian,51,253
0,Pedestrian,64,251
0,Pedestrian,57,264
0,Car,69,208
0,Car,70,259
0,Pedestrian,68,256
0,Pedestrian,72,257
0,Pedestrian,76,252
0,Pedestrian,78,248
0,Pedestrian,75,265
0,Pedestrian,79,267
0,Car,80,240
0,Pedestrian,71,258
0,Pedestrian,77,261
0,Pedestrian,73,261
0,Pedestrian,74,259
0,Car,81,173
0,Pedestrian,82,269
0,Car,84,227
0,Pedestrian,83,252
0,Pedestrian,85,255
0,Pedestrian,87,275
0,Pedestrian,90,253
0,Pedestrian,92,248
0,Pedestrian,88,257
0,Pedestrian,89,256
0,Pedestrian,86,260
0,Pedestrian,91,271
0,Pedestrian,93,252
0,Pedestrian,95,257
0,Car,94,276
0,Car,98,240
0,Car,103,220
0,Car,107,175
0,Car,108,167
0,Car,109,138
0,Car,110,121
0,Pedestrian,97,256
0,Pedestrian,96,268
0,Pedestrian,105,258
0,Pedestrian,104,259
0,Pedestrian,100,266
0,Pedestrian,102,267
0,Pedestrian,99,257
0,Pedestrian,101,251
0,Pedestrian,106,254
0,Pedestrian,111,255
0,Car,112,308
0,Pedestrian,113,261
0,Car,120,172
0,Pedestrian,116,268
0,Pedestrian,117,276
0,Pedestrian,118,272
0,Car,124,220
0,Pedestrian,115,248
0,Pedestrian,119,247
0,Pedestrian,123,252
0,Pedestrian,121,250
0,Pedestrian,122,251
0,Pedestrian,114,265
0,Car,125,248
0,Car,129,145
0,Pedestrian,127,253
0,Car,126,280
0,Car,128,262
0,Car,139,129
0,Pedestrian,130,258
0,Pedestrian,134,265
0,Pedestrian,131,246
0,Pedestrian,135,247
0,Pedestrian,137,250
0,Pedestrian,133,250
0,Pedestrian,132,253
0,Pedestrian,136,254
0,Pedestrian,138,269
0,Car,142,219
0,Car,141,280
0,Car,143,267
0,Car,145,198
0,Pedestrian,140,266
0,Pedestrian,147,263
0,Pedestrian,150,253
0,Pedestrian,146,255
0,Pedestrian,148,250
0,Pedestrian,144,273
0,Pedestrian,149,253
0,Pedestrian,152,256
0,Pedestrian,153,254
0,Pedestrian,151,270
0,Car,156,219
0,Car,154,327
0,Car,155,321
0,Car,157,284
0,Car,169,135
0,Car,168,173
0,Pedestrian,160,259
0,Pedestrian,161,256
0,Pedestrian,158,262
0,Pedestrian,162,262
0,Pedestrian,164,257
0,Pedestrian,163,246
0,Pedestrian,165,242
0,Pedestrian,167,246
0,Pedestrian,159,253
0,Pedestrian,166,258
0,Car,171,234
0,Car,173,214
0,Car,170,298
0,Car,174,187
0,Car,172,281
0,Pedestrian,175,259
0,Pedestrian,176,247
0,Pedestrian,177,249
0,Pedestrian,180,248
0,Pedestrian,184,253
0,Pedestrian,178,248
0,Pedestrian,179,252
0,Pedestrian,182,260
0,Car,185,323
0,Car,186,302
0,Car,188,221
0,Car,187,239
0,Car,190,188
0,Car,194,121
0,Pedestrian,181,262
0,Pedestrian,183,273
0,Pedestrian,189,261
0,Pedestrian,192,261
