# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Pedestrian,7,262
0,Pedestrian,8,255
0,Car,16,279
0,Car,18,227
0,Pedestrian,12,247
0,Pedestrian,14,260
0,Car,20,125
0,Pedestrian,13,260
0,Pedestrian,10,253
0,Pedestrian,11,260
0,Pedestrian,15,253
0,Pedestrian,9,270
0,Pedestrian,17,294
0,Pedestrian,19,259
0,Pedestrian,21,255
0,Pedestrian,24,256
0,Pedestrian,25,254
0,Car,23,479
0,Car,22,497
0,Car,29,322
0,Car,26,432
0,Car,27,423
0,Car,40,132
0,Car,30,322
0,Car,41,149
0,Pedestrian,28,262
0,Pedestrian,32,254
0,Pedestrian,35,255
0,Pedestrian,37,257
0,Pedestrian,39,260
0,Pedestrian,31,263
0,Pedestrian,34,278
0,Pedestrian,33,250
0,Pedestrian,38,251
0,Pedestrian,36,252
0,Car,43,414
0,Car,42,425
0,Car,48,341
0,Car,44,372
0,Car,57,292
0,Car,52,347
0,Car,59,282
0,Car,58,305
0,Pedestrian,46,248
0,Pedestrian,51,253
0,Pedestrian,50,261
0,Pedestrian,47,263
0,Pedestrian,55,254
0,Pedestrian,54,255
0,Pedestrian,45,258
0,Pedestrian,49,260
0,Pedestrian,56,273
0,Pedestrian,53,262
0,Pedestrian,64,261
0,Pedestrian,65,263
0,Car,61,476
0,Car,60,496
0,Car,62,464
0,Car,68,362
0,Car,63,416
0,Car,69,344
0,Car,70,329
0,Car,80,120
0,Pedestrian,67,275
0,Pedestrian,74,251
0,Pedestrian,66,252
0,Pedestrian,71,252
0,Pedestrian,77,249
0,Pedestrian,79,264
0,Pedestrian,75,261
0,Pedestrian,72,258
0,Pedestrian,73,266
0,Pedestrian,78,257
0,Pedestrian,76,283
0,Car,81,478
0,Car,82,460
0,Car,83,473
0,Car,84,282
0,Car,85,283
0,Car,91,230
0,Car,97,200
0,Car,98,124
0,Pedestrian,93,255
0,Pedestrian,96,258
0,Pedestrian,87,262
0,Pedestrian,90,258
0,Pedestrian,94,250
0,Pedestrian,89,249
0,Pedestrian,92,250
0,Pedestrian,88,249
0,Pedestrian,86,257
0,Pedestrian,95,282
0,Pedestrian,101,253
0,Pedestrian,103,259
0,Car,111,172
0,Car,99,425
