# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
0,Car,11,279
0,Car,19,240
0,Car,27,236
0,Car,60,121
0,Car,40,218
0,Car,59,161
0,Pedestrian,10,265
0,Pedestrian,25,270
0,Pedestrian,9,274
0,Pedestrian,20,274
0,Pedestrian,15,282
0,Pedestrian,16,290
0,Pedestrian,21,295
0,Pedestrian,34,337
0,Pedestrian,54,304
0,Pedestrian,26,304
0,Pedestrian,33,315
0,Pedestrian,29,404
0,Pedestrian,37,312
0,Pedestrian,66,266
0,Pedestrian,55,317
0,Pedestrian,62,292
0,Pedestrian,65,274
0,Pedestrian,52,333
0,Pedestrian,39,390
0,Pedestrian,22,454
0,Pedestrian,43,385
0,Pedestrian,45,373
0,Pedestrian,7,331
0,Pedestrian,42,395
0,Pedestrian,31,372
0,Pedestrian,47,327
0,Pedestrian,18,272
0,Pedestrian,17,279
0,Pedestrian,53,322
0,Pedestrian,12,272
0,Pedestrian,41,288
0,Pedestrian,92,5
0,Pedestrian,32,354
0,Pedestrian,67,280
0,Pedestrian,49,362
0,Pedestrian,94,2
0,Pedestrian,51,325
0,Pedestrian,35,335
0,Pedestrian,38,348
0,Pedestrian,44,450
0,Pedestrian,8,308
0,Pedestrian,28,279
0,Pedestrian,46,446
0,Pedestrian,58,407
0,Pedestrian,63,389
0,Pedestrian,48,448
0,Pedestrian,23,322
0,Pedestrian,36,399
0,Pedestrian,61,404
0,Pedestrian,30,406
0,Pedestrian,56,429
0,Pedestrian,57,428
0,Pedestrian,13,396
0,Pedestrian,50,460
0,Pedestrian,24,407
0,Pedestrian,14,409
0,Pedestrian,64,439
0,Car,76,308
0,Car,68,468
0,Car,95,221
0,Car,69,445
0,Car,71,381
0,Pedestrian,74,276
0,Pedestrian,72,287
0,Pedestrian,70,276
0,Pedestrian,93,261
0,Pedestrian,89,264
0,Pedestrian,91,335
0,Pedestrian,75,292
0,Pedestrian,110,272
0,Pedestrian,117,252
0,Pedestrian,102,268
0,Pedestrian,78,275
0,Pedestrian,97,275
0,Pedestrian,80,265
0,Pedestrian,84,267
0,Pedestrian,85,269
0,Pedestrian,106,302
0,Pedestrian,82,282
0,Pedestrian,87,280
0,Pedestrian,88,294
0,Pedestrian,112,288
0,Pedestrian,79,274
0,Pedestrian,101,276
0,Pedestrian,103,328
0,Pedestrian,111,288
0,Pedestrian,98,288
0,Pedestrian,96,291
0,Pedestrian,77,285
0,Pedestrian,119,269
0,Pedestrian,81,287
0,Pedestrian,90,316
0,Pedestrian,105,338
0,Pedestrian,100,363
0,Pedestrian,120,274
0,Pedestrian,118,277
0,Pedestrian,73,339
0,Pedestrian,108,309
0,Pedestrian,113,305
0,Pedestrian,83,333
0,Pedestrian,116,301
0,Pedestrian,114,308
0,Pedestrian,122,276
0,Pedestrian,124,260
0,Pedestrian,121,288
0,Pedestrian,107,332
0,Pedestrian,115,313
0,Pedestrian,86,311
0,Pedestrian,99,386
0,Pedestrian,123,268
0,Pedestrian,104,363
0,Pedestrian,125,271
0,Pedestrian,128,263
0,Pedestrian,126,284
0,Pedestrian,129,279
0,Pedestrian,109,337
0,Pedestrian,127,281
0,Pedestrian,131,264
0,Pedestrian,133,268
0,Pedestrian,132,274
0,Pedestrian,134,269
0,Pedestrian,135,272
0,Pedestrian,138,280
0,Pedestrian,140,283
0,Pedestrian,141,294
0,Car,130,412
0,Car,176,142
0,Car,137,353
0,Car,189,123
0,Car,185,142
0,Pedestrian,152,296
